"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Andorra",0
2017,1,"Ciutat Vella",1,"el Raval","Dona","Àustria",25
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Àustria",19
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Àustria",11
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Àustria",20
2017,2,"Eixample",5,"el Fort Pienc","Dona","Àustria",14
2017,2,"Eixample",6,"la Sagrada Família","Dona","Àustria",12
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Àustria",13
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Àustria",20
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Àustria",12
2017,2,"Eixample",10,"Sant Antoni","Dona","Àustria",14
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Àustria",20
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Àustria",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Àustria",2
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Àustria",1
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Àustria",2
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Àustria",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Àustria",0
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Àustria",5
2017,4,"Les Corts",19,"les Corts","Dona","Àustria",6
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Àustria",4
2017,4,"Les Corts",21,"Pedralbes","Dona","Àustria",5
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Àustria",3
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Àustria",4
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Àustria",5
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Àustria",5
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Àustria",14
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Àustria",7
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Àustria",5
2017,6,"Gràcia",29,"el Coll","Dona","Àustria",0
2017,6,"Gràcia",30,"la Salut","Dona","Àustria",1
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Àustria",20
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Àustria",7
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Àustria",3
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Àustria",1
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Àustria",5
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Àustria",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Àustria",1
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Àustria",3
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Àustria",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Àustria",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Àustria",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Àustria",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Àustria",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Àustria",1
2017,8,"Nou Barris",45,"Porta","Dona","Àustria",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Àustria",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Àustria",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Àustria",2
2017,8,"Nou Barris",49,"Canyelles","Dona","Àustria",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Àustria",1
2017,8,"Nou Barris",51,"Verdun","Dona","Àustria",3
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Àustria",1
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Àustria",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Àustria",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Àustria",2
2017,8,"Nou Barris",56,"Vallbona","Dona","Àustria",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Àustria",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Àustria",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Àustria",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Àustria",3
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Àustria",3
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Àustria",2
2017,9,"Sant Andreu",63,"Navas","Dona","Àustria",1
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Àustria",5
2017,10,"Sant Martí",65,"el Clot","Dona","Àustria",4
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Àustria",8
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Àustria",8
2017,10,"Sant Martí",68,"el Poblenou","Dona","Àustria",23
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Àustria",2
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Àustria",2
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Àustria",3
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Àustria",1
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Àustria",1
2017,1,"Ciutat Vella",1,"el Raval","Dona","Belarús",12
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Belarús",7
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Belarús",7
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Belarús",12
2017,2,"Eixample",5,"el Fort Pienc","Dona","Belarús",9
2017,2,"Eixample",6,"la Sagrada Família","Dona","Belarús",8
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Belarús",14
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Belarús",12
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Belarús",18
2017,2,"Eixample",10,"Sant Antoni","Dona","Belarús",7
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Belarús",8
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Belarús",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Belarús",11
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Belarús",4
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Belarús",4
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Belarús",1
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Belarús",3
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Belarús",7
2017,4,"Les Corts",19,"les Corts","Dona","Belarús",5
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Belarús",0
2017,4,"Les Corts",21,"Pedralbes","Dona","Belarús",3
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Belarús",2
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Belarús",10
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Belarús",3
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Belarús",2
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Belarús",14
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Belarús",5
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Belarús",3
2017,6,"Gràcia",29,"el Coll","Dona","Belarús",1
2017,6,"Gràcia",30,"la Salut","Dona","Belarús",1
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Belarús",15
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Belarús",4
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Belarús",2
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Belarús",4
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Belarús",4
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Belarús",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Belarús",3
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Belarús",3
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Belarús",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Belarús",1
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Belarús",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Belarús",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Belarús",1
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Belarús",5
2017,8,"Nou Barris",45,"Porta","Dona","Belarús",2
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Belarús",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Belarús",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Belarús",3
2017,8,"Nou Barris",49,"Canyelles","Dona","Belarús",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Belarús",3
2017,8,"Nou Barris",51,"Verdun","Dona","Belarús",2
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Belarús",6
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Belarús",2
2017,8,"Nou Barris",54,"Torre Baró","Dona","Belarús",1
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Belarús",1
2017,8,"Nou Barris",56,"Vallbona","Dona","Belarús",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Belarús",4
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Belarús",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Belarús",7
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Belarús",3
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Belarús",3
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Belarús",2
2017,9,"Sant Andreu",63,"Navas","Dona","Belarús",2
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Belarús",9
2017,10,"Sant Martí",65,"el Clot","Dona","Belarús",4
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Belarús",1
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Belarús",3
2017,10,"Sant Martí",68,"el Poblenou","Dona","Belarús",8
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Belarús",6
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Belarús",5
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Belarús",4
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Belarús",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Belarús",4
2017,1,"Ciutat Vella",1,"el Raval","Dona","Bèlgica",45
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Bèlgica",40
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Bèlgica",18
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Bèlgica",36
2017,2,"Eixample",5,"el Fort Pienc","Dona","Bèlgica",17
2017,2,"Eixample",6,"la Sagrada Família","Dona","Bèlgica",16
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Bèlgica",44
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Bèlgica",18
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Bèlgica",22
2017,2,"Eixample",10,"Sant Antoni","Dona","Bèlgica",18
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Bèlgica",24
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Bèlgica",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Bèlgica",2
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Bèlgica",5
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Bèlgica",5
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Bèlgica",2
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Bèlgica",3
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Bèlgica",18
2017,4,"Les Corts",19,"les Corts","Dona","Bèlgica",19
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Bèlgica",7
2017,4,"Les Corts",21,"Pedralbes","Dona","Bèlgica",11
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Bèlgica",5
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Bèlgica",14
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Bèlgica",10
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Bèlgica",9
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Bèlgica",29
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Bèlgica",11
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Bèlgica",14
2017,6,"Gràcia",29,"el Coll","Dona","Bèlgica",10
2017,6,"Gràcia",30,"la Salut","Dona","Bèlgica",5
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Bèlgica",43
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Bèlgica",18
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Bèlgica",8
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Bèlgica",4
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Bèlgica",14
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Bèlgica",5
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Bèlgica",3
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Bèlgica",1
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Bèlgica",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Bèlgica",1
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Bèlgica",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Bèlgica",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Bèlgica",1
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Bèlgica",2
2017,8,"Nou Barris",45,"Porta","Dona","Bèlgica",3
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Bèlgica",1
2017,8,"Nou Barris",47,"Can Peguera","Dona","Bèlgica",1
2017,8,"Nou Barris",48,"la Guineueta","Dona","Bèlgica",2
2017,8,"Nou Barris",49,"Canyelles","Dona","Bèlgica",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Bèlgica",0
2017,8,"Nou Barris",51,"Verdun","Dona","Bèlgica",2
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Bèlgica",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Bèlgica",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Bèlgica",1
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Bèlgica",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Bèlgica",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Bèlgica",5
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Bèlgica",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Bèlgica",1
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Bèlgica",5
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Bèlgica",6
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Bèlgica",3
2017,9,"Sant Andreu",63,"Navas","Dona","Bèlgica",7
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Bèlgica",17
2017,10,"Sant Martí",65,"el Clot","Dona","Bèlgica",6
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Bèlgica",6
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Bèlgica",4
2017,10,"Sant Martí",68,"el Poblenou","Dona","Bèlgica",28
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Bèlgica",10
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Bèlgica",4
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Bèlgica",8
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Bèlgica",6
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Bèlgica",2
2017,1,"Ciutat Vella",1,"el Raval","Dona","Bòsnia i Hercegovina",2
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Bòsnia i Hercegovina",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Bòsnia i Hercegovina",1
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Bòsnia i Hercegovina",1
2017,2,"Eixample",5,"el Fort Pienc","Dona","Bòsnia i Hercegovina",1
2017,2,"Eixample",6,"la Sagrada Família","Dona","Bòsnia i Hercegovina",4
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Bòsnia i Hercegovina",2
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Bòsnia i Hercegovina",0
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Bòsnia i Hercegovina",0
2017,2,"Eixample",10,"Sant Antoni","Dona","Bòsnia i Hercegovina",3
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Bòsnia i Hercegovina",1
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Bòsnia i Hercegovina",1
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Bòsnia i Hercegovina",1
2017,4,"Les Corts",19,"les Corts","Dona","Bòsnia i Hercegovina",0
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Bòsnia i Hercegovina",0
2017,4,"Les Corts",21,"Pedralbes","Dona","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Bòsnia i Hercegovina",1
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Bòsnia i Hercegovina",3
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Bòsnia i Hercegovina",2
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Bòsnia i Hercegovina",0
2017,6,"Gràcia",29,"el Coll","Dona","Bòsnia i Hercegovina",0
2017,6,"Gràcia",30,"la Salut","Dona","Bòsnia i Hercegovina",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Bòsnia i Hercegovina",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Bòsnia i Hercegovina",1
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Bòsnia i Hercegovina",1
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",45,"Porta","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Bòsnia i Hercegovina",1
2017,8,"Nou Barris",47,"Can Peguera","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Bòsnia i Hercegovina",2
2017,8,"Nou Barris",49,"Canyelles","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",51,"Verdun","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Bòsnia i Hercegovina",1
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",63,"Navas","Dona","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",65,"el Clot","Dona","Bòsnia i Hercegovina",1
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",68,"el Poblenou","Dona","Bòsnia i Hercegovina",1
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Bòsnia i Hercegovina",1
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Bòsnia i Hercegovina",0
2017,1,"Ciutat Vella",1,"el Raval","Dona","Bulgària",47
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Bulgària",19
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Bulgària",35
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Bulgària",25
2017,2,"Eixample",5,"el Fort Pienc","Dona","Bulgària",30
2017,2,"Eixample",6,"la Sagrada Família","Dona","Bulgària",27
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Bulgària",26
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Bulgària",25
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Bulgària",17
2017,2,"Eixample",10,"Sant Antoni","Dona","Bulgària",24
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Bulgària",33
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Bulgària",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Bulgària",49
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Bulgària",5
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Bulgària",21
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Bulgària",8
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Bulgària",10
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Bulgària",24
2017,4,"Les Corts",19,"les Corts","Dona","Bulgària",19
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Bulgària",10
2017,4,"Les Corts",21,"Pedralbes","Dona","Bulgària",17
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Bulgària",3
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Bulgària",16
